Name,Team,Bye,Pos,PosRank,Name&Team,Projected Score,QB Score,RB Score,WR Score,TE Score,Undrafted Players ADP Rank,ADP,Joe Bond's Undrafted Players Rank,Joe Bond's Rank,Undrafted Players Overall Value Rank,Overall value,QB Value,RB Value,WR Value,TE Value,,new overall value
Puka Nacua,LAR,11,WR,1,Puka NacuaLAR,633.3762835,-999,-999,633.3762835,-999,1,3.37,4,4,1,15.968,-999.000,-999.000,3.109,-999.000,1,15.968
Jaxon Smith-Njigba,SEA,11,WR,2,Jaxon Smith-NjigbaSEA,612.7830927,-999,-999,612.7830927,-999,7,6.6,5,5,2,15.238,-999.000,-999.000,2.959,-999.000,2,15.238
Ja'Marr Chase,CIN,6,WR,3,Ja'Marr ChaseCIN,597.8163766,-999,-999,597.8163766,-999,3,3.57,3,3,3,14.707,-999.000,-999.000,2.850,-999.000,3,14.707
Josh Allen,BUF,7,QB,1,Josh AllenBUF,616.9793497,616.9793497,-999,-999,-999,5,4.3,29,29,4,14.498,1.895,-999.000,-999.000,-999.000,11,11.078
Bijan Robinson,ATL,11,RB,1,Bijan RobinsonATL,564.0201718,-999,564.0201718,-999,-999,4,3.63,1,1,5,13.959,-999.000,2.748,-999.000,-999.000,4,13.959
Trey McBride,ARI,14,TE,1,Trey McBrideARI,558.507227,-999,-999,-999,558.507227,8,9.6,23,23,6,13.269,-999.000,-999.000,-999.000,3.249,5,13.269
Jahmyr Gibbs,DET,6,RB,2,Jahmyr GibbsDET,531.2942179,-999,531.2942179,-999,-999,2,3.46,2,2,7,12.760,-999.000,2.503,-999.000,-999.000,6,12.760
Amon-Ra St. Brown,DET,6,WR,4,Amon-Ra St. BrownDET,537.3034176,-999,-999,537.3034176,-999,10,11.09,8,8,8,12.561,-999.000,-999.000,2.410,-999.000,7,12.561
Brock Bowers,LV,13,TE,2,Brock BowersLV,520.5244186,-999,-999,-999,520.5244186,6,5.82,21,21,9,12.126,-999.000,-999.000,-999.000,2.955,8,11.926
Christian McCaffrey,SF,8,RB,3,Christian McCaffreySF,505.2101843,-999,505.2101843,-999,-999,9,10.66,7,7,10,11.804,-999.000,2.307,-999.000,-999.000,9,11.804
CeeDee Lamb,DAL,14,WR,5,CeeDee LambDAL,500.7956558,-999,-999,500.7956558,-999,12,13.22,9,9,11,11.267,-999.000,-999.000,2.144,-999.000,10,11.267
Justin Jefferson,MIN,6,WR,6,Justin JeffersonMIN,486.6703497,-999,-999,486.6703497,-999,11,12.27,12,12,12,10.766,-999.000,-999.000,2.042,-999.000,12,10.766
Drake London,ATL,11,WR,7,Drake LondonATL,486.4067282,-999,-999,486.4067282,-999,19,19.51,15,15,13,10.756,-999.000,-999.000,2.040,-999.000,13,10.756
Drake Maye,NE,11,QB,2,Drake MayeNE,589.303549,589.303549,-999,-999,-999,16,16.57,57,57,14,10.372,1.772,-999.000,-999.000,-999.000,14,10.372
Lamar Jackson,BAL,13,QB,3,Lamar JacksonBAL,586.0415465,586.0415465,-999,-999,-999,15,16.52,44,44,15,10.289,1.758,-999.000,-999.000,-999.000,15,10.289
Jonathan Taylor,IND,13,RB,4,Jonathan TaylorIND,460.5581493,-999,460.5581493,-999,-999,13,14.52,6,6,16,10.168,-999.000,1.973,-999.000,-999.000,16,10.168
Colston Loveland,CHI,10,TE,3,Colston LovelandCHI,467.5427173,-999,-999,-999,467.5427173,21,21.97,41,41,17,10.159,-999.000,-999.000,-999.000,2.544,18,10.054
George Pickens,DAL,14,WR,8,George PickensDAL,466.7172634,-999,-999,466.7172634,-999,26,28.19,26,26,18,10.058,-999.000,-999.000,1.896,-999.000,17,10.058
A.J. Brown,NE,11,WR,9,A.J. BrownNE,463.1659888,-999,-999,463.1659888,-999,22,23.22,22,22,19,9.932,-999.000,-999.000,1.871,-999.000,19,9.932
Nico Collins,HOU,8,WR,10,Nico CollinsHOU,459.0524055,-999,-999,459.0524055,-999,23,23.37,19,19,20,9.786,-999.000,-999.000,1.841,-999.000,20,9.786
Joe Burrow,CIN,6,QB,4,Joe BurrowCIN,565.2549971,565.2549971,-999,-999,-999,14,16.07,63,63,21,9.758,1.665,-999.000,-999.000,-999.000,21,9.758
Dak Prescott,DAL,14,QB,5,Dak PrescottDAL,561.2610429,561.2610429,-999,-999,-999,33,35.36,97,97,22,9.656,1.648,-999.000,-999.000,-999.000,22,9.656
Jayden Daniels,WAS,7,QB,6,Jayden DanielsWAS,557.6895223,557.6895223,-999,-999,-999,24,25.61,62,62,23,9.565,1.632,-999.000,-999.000,-999.000,23,9.565
Tyler Warren,IND,13,TE,4,Tyler WarrenIND,449.7593853,-999,-999,-999,449.7593853,28,28.93,55,55,24,9.524,-999.000,-999.000,-999.000,2.406,25,9.425
Zay Flowers,BAL,13,WR,11,Zay FlowersBAL,450.9035297,-999,-999,450.9035297,-999,42,44.03,39,39,25,9.497,-999.000,-999.000,1.781,-999.000,24,9.497
Brock Purdy,SF,8,QB,7,Brock PurdySF,550.0672003,550.0672003,-999,-999,-999,62,62.82,100,100,26,9.370,1.598,-999.000,-999.000,-999.000,26,9.370
Jared Goff,DET,6,QB,8,Jared GoffDET,549.8455928,549.8455928,-999,-999,-999,65,65.96,134,134,27,9.364,1.597,-999.000,-999.000,-999.000,27,9.364
Justin Herbert,LAC,7,QB,9,Justin HerbertLAC,546.7920007,546.7920007,-999,-999,-999,35,35.88,81,81,28,9.286,1.583,-999.000,-999.000,-999.000,28,9.286
De'Von Achane,MIA,6,RB,5,De'Von AchaneMIA,435.3967189,-999,435.3967189,-999,-999,18,19.18,13,13,29,9.246,-999.000,1.784,-999.000,-999.000,29,9.246
Matthew Stafford,LAR,11,QB,10,Matthew StaffordLAR,536.1910131,536.1910131,-999,-999,-999,59,60.24,125,125,30,9.016,1.536,-999.000,-999.000,-999.000,30,9.016
