total_sfb16_rank,total_ppr_rank,position_rank,mean_sfb16_ppg_rank,med_sfb16_ppg_rank,mean_ppr_ppg_rank,med_ppr_ppg_rank,player_name,player_id,position,team,total_sfb16_fpts,mean_sfb16_ppg,median_sfb16_ppg,total_ppr_fpts,mean_ppr_ppg,median_ppr_ppg,games_played,top10_overall_weeks,top10_pos_weeks,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18
1,2,1,1,8,2,3,P.Nacua,00-0039075,WR,LA,725,45.3125,35.1,375,23.4375,22.950000000000003,16,6,9,61.6,66.1,40.8,63.5,22,14.8,NA,NA,30.8,27.4,14.8,35.7,21.7,95.7,77.4,104,14.2,34.5
2,7,2,2,2,7,8,J.Smith-Njigba,00-0038543,WR,SEA,703.9,41.40588235294118,42.1,359.90000000000003,21.17058823529412,20.6,17,5,11,60.4,36.3,40.1,33,56.2,69.2,45.3,NA,61,29.8,40.1,65.6,4.300000000000001,47.1,46.3,42.1,13.2,13.9
3,3,1,3,5,4,6,B.Robinson,00-0038542,RB,ATL,637.8,37.51764705882353,36.6,370.8,21.811764705882354,21.200000000000003,17,5,9,53.4,30.8,36.6,50.6,NA,86.3,20.2,7.800000000000001,16.1,12.3,42.8,35.2,52.800000000000004,12.9,52.5,49.8,70.9,6.800000000000001
4,1,2,5,1,1,1,C.McCaffrey,00-0033280,RB,SF,626.6,36.858823529411765,42.5,416.6,24.505882352941178,24.1,17,3,12,43.2,33.2,42.5,45.6,37.400000000000006,43.6,62.6,20.3,55.8,16.6,47.6,38.7,18.4,NA,16.700000000000003,44.1,51.1,9.200000000000001
5,14,1,6,14,19,33,T.McBride,00-0037744,TE,ARI,623.4,36.67058823529412,31.1,315.90000000000003,18.58235294117647,16.5,17,3,13,31.1,32.8,20.8,21.7,14.600000000000001,41.2,40.4,NA,23.5,71.2,60,30.4,40.7,26.3,95.4,10.2,34.6,28.5
6,5,1,4,6,3,2,J.Allen,00-0034857,QB,BUF,596.12,37.2575,35.56,364.62,22.78875,23.1,16,2,11,64.75999999999999,13.32,29.52,42.36,29.42,34.9,NA,36.22,42.82,38.34,85.18,33.120000000000005,22.72,45.84,32.519999999999996,7.9,37.18,NA
7,9,2,7,11,9,4,M.Stafford,00-0026498,QB,LA,595.88,35.051764705882356,33.32,350.38,20.610588235294117,22.92,17,2,9,16.1,33.32,29.84,53.4,44.06,13.84,37.38,NA,34.84,34.900000000000006,17.2,28.92,31.619999999999997,29.240000000000002,36.92,96.88,22.759999999999998,34.66
8,4,3,8,26,5,16,J.Gibbs,00-0039139,RB,DET,593.4,34.90588235294118,26.9,366.90000000000003,21.58235294117647,19.4,17,5,9,11,40.9,26.9,19.2,28.200000000000003,8.5,99.80000000000001,NA,4.3,61.2,50.6,104.9,12.100000000000001,57,8.8,19.8,8.4,31.8
9,15,3,9,3,20,8,D.Prescott,00-0033077,QB,DAL,587.28,34.54588235294118,38.839999999999996,313.78,18.45764705882353,20.6,17,3,10,7.82,39.14,18.04,47.459999999999994,67.28,38.839999999999996,50.260000000000005,11.620000000000001,19.9,NA,34.32,73.56,46.6,45.44,11.959999999999999,23.659999999999997,48.18,3.2
10,6,4,11,39,6,29,J.Taylor,00-0036223,RB,IND,562.8000000000001,33.10588235294118,24.6,362.3,21.311764705882354,16.9,17,4,8,13.8,71.5,54.300000000000004,14.600000000000001,33.6,35.7,47.7,60.400000000000006,8.2,94.60000000000001,NA,9.100000000000001,36.6,14.9,24.6,18.400000000000002,18.4,6.4
11,21,3,12,35,27,48,G.Pickens,00-0037247,WR,DAL,551.9,32.46470588235294,25.3,291.9,17.17058823529412,14.8,17,5,6,5.5,27.8,37.8,72.9,23.7,70.8,31.700000000000003,13.8,13.9,NA,58.9,68.6,25.3,7.2,5.800000000000001,65,21.8,1.4
12,18,5,15,10,23,12,J.Cook,00-0037248,RB,BUF,542.7,31.923529411764708,34.1,302.2,17.776470588235295,20.4,17,1,11,40.7,49,32.3,35,5.9,11.200000000000001,NA,68.6,25.5,11.200000000000001,50.400000000000006,41.900000000000006,33.2,34.1,42.6,48.900000000000006,10.2,2
13,11,4,16,19,15,22,A.St. Brown,00-0036963,WR,DET,542,31.88235294117647,29.7,324,19.058823529411764,18,17,4,4,8.5,68.7,29.7,34.5,36.5,11.2,39.1,NA,15.200000000000001,16.3,15.7,68.9,0,33.2,59.400000000000006,28.4,23.3,53.4
14,20,4,20,23,24,30,J.Goff,00-0033106,QB,DET,535.0600000000001,31.474117647058822,28.16,297.06,17.474117647058822,16.82,17,2,7,14.9,73.96000000000001,15.68,18.72,28.12,21.32,16.84,NA,33.36,50.8,36.1,23.16,35.14,28.16,51.519999999999996,42.46,15.579999999999998,29.240000000000002
15,8,5,25,21,8,11,D.Maye,00-0039851,QB,NE,525.96,30.938823529411767,28.580000000000002,351.96000000000004,20.703529411764706,20.48,17,0,8,19.28,42.800000000000004,29.72,27.720000000000002,12.620000000000001,45.239999999999995,28.580000000000002,45.28,35.36,44.1,17.44,20.959999999999997,25.98,NA,24.5,43.7,43.440000000000005,19.240000000000002
16,12,6,13,20,11,23,D.Achane,00-0039040,RB,MIA,519.3000000000001,32.456250000000004,29.05,322.8,20.175,17.75,16,1,10,16.5,44.2,13.600000000000001,29.1,15.6,52.5,22.8,20.6,26.1,72.5,43.5,NA,32.4,29,38.2,27,35.7,NA
17,22,6,14,17,22,46,J.Herbert,00-0036355,QB,LAC,517.38,32.33625,30.15,286.88,17.93,14.920000000000002,16,1,8,44.42,36.78,29.1,19.020000000000003,20.14,33.260000000000005,69.9,45.28,36.7,27.7,5.84,NA,18.84,30.16,14.4,55.7,30.14,NA
18,10,7,28,36,12,18,T.Lawrence,00-0036971,QB,JAX,517.1800000000001,30.42235294117647,25.200000000000003,338.18,19.89294117647059,19.24,17,1,7,15.32,40.239999999999995,20.28,14.66,45.74,23.72,20.14,NA,25.200000000000003,16.82,19.520000000000003,32.14,36.16,24.86,75.80000000000001,49.66,27.119999999999997,29.800000000000004
